sample_id,clip_path,template,camera_id,seed
03337_collision_strafe_left_180_seed42337,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03337_collision_strafe_left_180_seed42337,collision,strafe_left_180,42337
01199_drop_orbit_left_72_seed40199,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01199_drop_orbit_left_72_seed40199,drop,orbit_left_72,40199
02231_collision_strafe_left_180_seed41231,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02231_collision_strafe_left_180_seed41231,collision,strafe_left_180,41231
01219_drop_orbit_left_72_seed40219,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01219_drop_orbit_left_72_seed40219,drop,orbit_left_72,40219
01634_drop_orbit_left_72_seed40634,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01634_drop_orbit_left_72_seed40634,drop,orbit_left_72,40634
04253_containment_orbit_left_44_seed43253,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04253_containment_orbit_left_44_seed43253,containment,orbit_left_44,43253
02380_collision_orbit_right_64_seed41380,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02380_collision_orbit_right_64_seed41380,collision,orbit_right_64,41380
03118_collision_orbit_right_64_seed42118,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03118_collision_orbit_right_64_seed42118,collision,orbit_right_64,42118
03880_roll_orbit_right_60_seed42880,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03880_roll_orbit_right_60_seed42880,roll,orbit_right_60,42880
03687_roll_orbit_right_60_seed42687,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03687_roll_orbit_right_60_seed42687,roll,orbit_right_60,42687
03859_roll_orbit_right_60_seed42859,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03859_roll_orbit_right_60_seed42859,roll,orbit_right_60,42859
03865_roll_orbit_right_60_seed42865,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03865_roll_orbit_right_60_seed42865,roll,orbit_right_60,42865
01176_drop_orbit_left_72_seed40176,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01176_drop_orbit_left_72_seed40176,drop,orbit_left_72,40176
01136_drop_orbit_left_72_seed40136,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01136_drop_orbit_left_72_seed40136,drop,orbit_left_72,40136
04020_roll_orbit_right_60_seed43020,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04020_roll_orbit_right_60_seed43020,roll,orbit_right_60,43020
02899_collision_strafe_left_180_seed41899,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02899_collision_strafe_left_180_seed41899,collision,strafe_left_180,41899
03224_collision_orbit_right_64_seed42224,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03224_collision_orbit_right_64_seed42224,collision,orbit_right_64,42224
01672_drop_orbit_left_72_seed40672,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01672_drop_orbit_left_72_seed40672,drop,orbit_left_72,40672
02836_collision_orbit_right_64_seed41836,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02836_collision_orbit_right_64_seed41836,collision,orbit_right_64,41836
01274_drop_orbit_left_72_seed40274,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01274_drop_orbit_left_72_seed40274,drop,orbit_left_72,40274
01016_drop_orbit_left_72_seed40016,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01016_drop_orbit_left_72_seed40016,drop,orbit_left_72,40016
02875_collision_strafe_left_180_seed41875,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02875_collision_strafe_left_180_seed41875,collision,strafe_left_180,41875
02019_drop_orbit_left_72_seed41019,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02019_drop_orbit_left_72_seed41019,drop,orbit_left_72,41019
02047_drop_orbit_left_72_seed41047,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02047_drop_orbit_left_72_seed41047,drop,orbit_left_72,41047
03325_collision_strafe_left_180_seed42325,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03325_collision_strafe_left_180_seed42325,collision,strafe_left_180,42325
03980_roll_orbit_right_60_seed42980,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03980_roll_orbit_right_60_seed42980,roll,orbit_right_60,42980
03303_collision_strafe_left_180_seed42303,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03303_collision_strafe_left_180_seed42303,collision,strafe_left_180,42303
03206_collision_orbit_right_64_seed42206,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03206_collision_orbit_right_64_seed42206,collision,orbit_right_64,42206
01357_drop_orbit_left_72_seed40357,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01357_drop_orbit_left_72_seed40357,drop,orbit_left_72,40357
01606_drop_orbit_left_72_seed40606,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01606_drop_orbit_left_72_seed40606,drop,orbit_left_72,40606
04269_containment_orbit_left_44_seed43269,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04269_containment_orbit_left_44_seed43269,containment,orbit_left_44,43269
03576_roll_orbit_right_60_seed42576,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03576_roll_orbit_right_60_seed42576,roll,orbit_right_60,42576
03236_collision_orbit_right_64_seed42236,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03236_collision_orbit_right_64_seed42236,collision,orbit_right_64,42236
01971_drop_orbit_left_72_seed40971,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01971_drop_orbit_left_72_seed40971,drop,orbit_left_72,40971
02756_collision_orbit_right_64_seed41756,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02756_collision_orbit_right_64_seed41756,collision,orbit_right_64,41756
03230_collision_orbit_right_64_seed42230,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03230_collision_orbit_right_64_seed42230,collision,orbit_right_64,42230
03595_roll_orbit_right_60_seed42595,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03595_roll_orbit_right_60_seed42595,roll,orbit_right_60,42595
01570_drop_orbit_left_72_seed40570,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01570_drop_orbit_left_72_seed40570,drop,orbit_left_72,40570
03791_roll_orbit_right_60_seed42791,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03791_roll_orbit_right_60_seed42791,roll,orbit_right_60,42791
02829_collision_strafe_left_180_seed41829,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02829_collision_strafe_left_180_seed41829,collision,strafe_left_180,41829
04391_containment_orbit_left_44_seed43391,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04391_containment_orbit_left_44_seed43391,containment,orbit_left_44,43391
03369_collision_strafe_left_180_seed42369,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03369_collision_strafe_left_180_seed42369,collision,strafe_left_180,42369
01209_drop_orbit_left_72_seed40209,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01209_drop_orbit_left_72_seed40209,drop,orbit_left_72,40209
03780_roll_orbit_right_60_seed42780,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03780_roll_orbit_right_60_seed42780,roll,orbit_right_60,42780
03879_roll_orbit_right_60_seed42879,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03879_roll_orbit_right_60_seed42879,roll,orbit_right_60,42879
02452_collision_orbit_right_64_seed41452,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02452_collision_orbit_right_64_seed41452,collision,orbit_right_64,41452
02542_collision_orbit_right_64_seed41542,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02542_collision_orbit_right_64_seed41542,collision,orbit_right_64,41542
01365_drop_orbit_left_72_seed40365,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01365_drop_orbit_left_72_seed40365,drop,orbit_left_72,40365
01975_drop_orbit_left_72_seed40975,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01975_drop_orbit_left_72_seed40975,drop,orbit_left_72,40975
01230_drop_orbit_left_72_seed40230,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01230_drop_orbit_left_72_seed40230,drop,orbit_left_72,40230
02268_collision_orbit_right_64_seed41268,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02268_collision_orbit_right_64_seed41268,collision,orbit_right_64,41268
01386_drop_orbit_left_72_seed40386,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01386_drop_orbit_left_72_seed40386,drop,orbit_left_72,40386
02936_collision_orbit_right_64_seed41936,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02936_collision_orbit_right_64_seed41936,collision,orbit_right_64,41936
01036_drop_orbit_left_72_seed40036,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01036_drop_orbit_left_72_seed40036,drop,orbit_left_72,40036
01630_drop_orbit_left_72_seed40630,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01630_drop_orbit_left_72_seed40630,drop,orbit_left_72,40630
01134_drop_orbit_left_72_seed40134,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01134_drop_orbit_left_72_seed40134,drop,orbit_left_72,40134
03831_roll_orbit_right_60_seed42831,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03831_roll_orbit_right_60_seed42831,roll,orbit_right_60,42831
02495_collision_strafe_left_180_seed41495,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02495_collision_strafe_left_180_seed41495,collision,strafe_left_180,41495
03436_roll_orbit_right_60_seed42436,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03436_roll_orbit_right_60_seed42436,roll,orbit_right_60,42436
02909_collision_strafe_left_180_seed41909,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02909_collision_strafe_left_180_seed41909,collision,strafe_left_180,41909
04060_roll_orbit_right_60_seed43060,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04060_roll_orbit_right_60_seed43060,roll,orbit_right_60,43060
02425_collision_strafe_left_180_seed41425,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02425_collision_strafe_left_180_seed41425,collision,strafe_left_180,41425
01716_drop_orbit_left_72_seed40716,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01716_drop_orbit_left_72_seed40716,drop,orbit_left_72,40716
03024_collision_orbit_right_64_seed42024,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03024_collision_orbit_right_64_seed42024,collision,orbit_right_64,42024
01322_drop_orbit_left_72_seed40322,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01322_drop_orbit_left_72_seed40322,drop,orbit_left_72,40322
04009_roll_orbit_right_60_seed43009,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04009_roll_orbit_right_60_seed43009,roll,orbit_right_60,43009
03495_roll_orbit_right_60_seed42495,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03495_roll_orbit_right_60_seed42495,roll,orbit_right_60,42495
02728_collision_orbit_right_64_seed41728,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02728_collision_orbit_right_64_seed41728,collision,orbit_right_64,41728
02876_collision_orbit_right_64_seed41876,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02876_collision_orbit_right_64_seed41876,collision,orbit_right_64,41876
02623_collision_strafe_left_180_seed41623,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02623_collision_strafe_left_180_seed41623,collision,strafe_left_180,41623
01235_drop_orbit_left_72_seed40235,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01235_drop_orbit_left_72_seed40235,drop,orbit_left_72,40235
02183_drop_orbit_left_72_seed41183,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02183_drop_orbit_left_72_seed41183,drop,orbit_left_72,41183
